(HH:MM:SS),(s),(YYYY-MM-DDTHH:MM:SS) (UTC date time format),(YYYY-MM-DDTHH:MM:SS) (Local date time format),(L*min^-1),(L),(C),(C),(C),(hPa),(hPa),(Pa),(%),(g*L^-1),(integer),(integer),(V),(g*min^-1),(V),(integer),(decimalDegree),(decimalDegree),(m),(integer),(m*s^-1),(-)
SampleTime,UnixTime,DateTimeUTC,DateTimeLocal,VolumetricFlowRate,SampledVolume,PumpT,PCBT,FdpT,PumpP,PCBP,FdPdP,PumpRH,AtmoRho,PumpPow1,PumpPow2,PumpV,MassFlow,BFGvolt,BFGenergy,GPSlat,GPSlon,GPSalt,GPSsat,GPSspeed,GPShdop
49:41:41,1657399380,2022-07-09T20:42:58,2022-07-09T14:43:00,2.002,5964.66,45.19,46.23,46.74,850.10,848.86,165.733337,4.24,0.9272,314,0,12.293,1.85536,4.21,52822,40.564673,-105.072979,1544.3,12,0.060652,0.8
49:42:11,1657399410,2022-07-09T20:43:28,2022-07-09T14:43:30,2.000,5965.65,45.17,46.18,46.70,849.97,848.98,163.183334,3.70,0.9276,314,0,12.294,1.85804,4.21,52838,40.564662,-105.072953,1541.1,12,0.003084,0.8
49:42:41,1657399440,2022-07-09T20:43:58,2022-07-09T14:44:00,2.000,5966.65,45.16,46.15,46.69,850.10,849.06,162.033340,3.85,0.9277,314,0,12.291,1.85770,4.21,52854,40.564682,-105.072984,1541.8,12,0.020560,0.8
49:43:11,1657399470,2022-07-09T20:44:28,2022-07-09T14:44:30,1.999,5967.65,45.13,46.09,46.67,849.99,849.07,164.716660,3.72,0.9279,314,0,12.292,1.85737,4.21,52869,40.564671,-105.073017,1538.0,12,0.003598,0.9
49:43:41,1657399500,2022-07-09T20:44:58,2022-07-09T14:45:00,1.999,5968.64,45.10,46.05,46.63,850.05,849.01,162.399994,3.64,0.9279,314,0,12.291,1.85436,4.21,52884,40.564661,-105.073021,1536.3,12,0.008738,0.8
49:44:11,1657399530,2022-07-09T20:45:28,2022-07-09T14:45:30,1.999,5969.64,45.08,45.99,46.60,850.11,849.18,162.783340,4.19,0.9279,314,0,12.288,1.85971,4.21,52898,40.564644,-105.073020,1534.8,12,0.011822,0.9
49:44:41,1657399560,2022-07-09T20:45:58,2022-07-09T14:46:00,1.998,5970.63,45.04,45.92,46.58,850.04,849.07,162.816666,3.06,0.9284,314,0,12.287,1.85403,4.21,52912,40.564635,-105.073001,1534.9,12,0.004626,0.8
49:45:11,1657399590,2022-07-09T20:46:28,2022-07-09T14:46:30,1.997,5971.63,45.01,45.87,46.52,850.04,849.08,162.050003,3.64,0.9283,314,0,12.286,1.85202,4.21,52926,40.564638,-105.072980,1534.8,12,0.044204,0.8
49:45:41,1657399620,2022-07-09T20:46:58,2022-07-09T14:47:00,1.997,5972.63,44.96,45.80,46.55,849.99,849.25,162.516663,3.76,0.9285,314,0,12.286,1.85536,4.21,52939,40.564652,-105.072985,1536.0,12,0.022102,1.0
49:46:11,1657399650,2022-07-09T20:47:28,2022-07-09T14:47:30,1.996,5973.62,44.94,45.75,46.46,850.05,849.16,162.933334,3.70,0.9285,314,0,12.286,1.84736,4.21,52951,40.564642,-105.073025,1535.4,12,0.028270,0.8
49:46:41,1657399680,2022-07-09T20:47:58,2022-07-09T14:48:00,1.997,5974.62,44.91,45.69,46.44,850.00,849.23,160.733337,4.20,0.9285,314,0,12.285,1.85303,4.21,52963,40.564650,-105.073014,1536.4,12,0.070418,0.8
49:47:11,1657399710,2022-07-09T20:48:28,2022-07-09T14:48:30,1.997,5975.62,44.88,45.63,46.40,850.01,849.31,161.699997,4.45,0.9286,314,0,12.283,1.85369,4.21,52975,40.564660,-105.073012,1536.2,12,0.022102,0.8
49:47:41,1657399740,2022-07-09T20:48:58,2022-07-09T14:49:00,1.995,5976.61,44.86,45.58,46.36,849.90,849.31,162.949997,4.23,0.9287,314,0,12.282,1.85503,4.21,52987,40.564681,-105.073014,1540.0,12,0.020560,0.8
49:48:11,1657399770,2022-07-09T20:49:28,2022-07-09T14:49:30,1.996,5977.61,44.84,45.51,46.38,849.93,849.40,162.633331,4.68,0.9287,314,0,12.282,1.85169,4.21,52998,40.564700,-105.072986,1543.9,12,0.017990,0.8
49:48:41,1657399800,2022-07-09T20:49:58,2022-07-09T14:50:00,1.996,5978.60,44.81,45.48,46.34,849.85,849.35,163.516663,4.87,0.9287,314,0,12.281,1.85403,4.21,53009,40.564695,-105.072964,1543.0,12,0.021588,0.8
49:49:11,1657399830,2022-07-09T20:50:28,2022-07-09T14:50:30,1.995,5979.60,44.78,45.38,46.31,850.04,849.51,162.500000,4.34,0.9291,314,0,12.281,1.85036,4.21,53019,40.564693,-105.072967,1542.2,12,0.038550,0.8
49:49:41,1657399860,2022-07-09T20:50:58,2022-07-09T14:51:00,1.994,5980.60,44.77,45.34,46.29,849.96,849.49,161.183334,3.81,0.9294,314,0,12.278,1.85169,4.21,53029,40.564691,-105.072982,1539.9,12,0.023130,0.8
49:50:11,1657399890,2022-07-09T20:51:28,2022-07-09T14:51:30,1.993,5981.59,44.74,45.31,46.26,849.99,849.54,163.933334,3.63,0.9296,314,0,12.278,1.85036,4.21,53039,40.564684,-105.073009,1536.6,12,0.041634,0.8
49:50:41,1657399920,2022-07-09T20:51:58,2022-07-09T14:52:00,1.994,5982.59,44.71,45.24,46.24,849.92,849.55,162.083328,3.93,0.9296,314,0,12.278,1.85469,4.21,53049,40.564684,-105.073012,1532.0,12,0.077100,0.8
49:51:11,1657399950,2022-07-09T20:52:28,2022-07-09T14:52:30,1.993,5983.58,44.70,45.19,46.21,849.92,849.61,162.833328,4.23,0.9295,314,0,12.276,1.84836,4.21,53058,40.564685,-105.073022,1529.5,12,0.146490,0.8
49:51:41,1657399980,2022-07-09T20:52:58,2022-07-09T14:53:00,1.994,5984.58,44.68,45.14,46.19,849.90,849.55,160.699997,4.02,0.9296,314,0,12.275,1.85269,4.21,53067,40.564653,-105.073008,1529.3,12,0.045746,0.8
49:52:11,1657400010,2022-07-09T20:53:28,2022-07-09T14:53:30,1.993,5985.58,44.66,45.07,46.18,849.95,849.61,162.949997,4.40,0.9296,314,0,12.273,1.85469,4.21,53075,40.564647,-105.073000,1532.5,12,0.029298,0.8
49:52:41,1657400040,2022-07-09T20:53:58,2022-07-09T14:54:00,1.992,5986.57,44.64,45.04,46.15,849.87,849.72,163.516663,4.52,0.9297,314,0,12.274,1.85603,4.21,53084,40.564642,-105.072974,1538.4,12,0.011308,0.8
49:53:11,1657400070,2022-07-09T20:54:28,2022-07-09T14:54:30,1.991,5987.57,44.63,45.01,46.14,849.90,849.75,160.750000,3.94,0.9300,314,0,12.273,1.85436,4.21,53092,40.564646,-105.072974,1537.7,12,0.048830,0.8
49:53:41,1657400100,2022-07-09T20:54:58,2022-07-09T14:55:00,1.991,5988.56,44.62,44.96,46.12,849.93,849.75,162.316666,4.14,0.9300,314,0,12.274,1.85036,4.21,53100,40.564668,-105.073004,1536.2,12,0.080698,0.8
49:54:11,1657400130,2022-07-09T20:55:28,2022-07-09T14:55:30,1.990,5989.56,44.59,44.91,46.11,849.91,849.78,161.850006,3.97,0.9301,314,0,12.272,1.85303,4.21,53107,40.564661,-105.073019,1535.8,12,0.011308,0.8
49:54:41,1657400160,2022-07-09T20:55:58,2022-07-09T14:56:00,1.992,5990.56,44.58,44.88,46.10,849.88,849.81,162.100006,4.21,0.9301,314,0,12.272,1.85570,4.21,53115,40.564660,-105.073035,1537.4,12,0.049344,0.9
49:55:11,1657400190,2022-07-09T20:56:28,2022-07-09T14:56:30,1.991,5991.55,44.57,44.84,46.09,849.83,849.92,165.399994,3.88,0.9304,314,0,12.271,1.85102,4.21,53122,40.564684,-105.073039,1540.6,12,0.077614,0.8
49:55:41,1657400220,2022-07-09T20:56:58,2022-07-09T14:57:00,1.989,5992.55,44.56,44.80,46.08,849.83,850.00,162.116669,3.82,0.9305,313,0,12.271,1.84769,4.21,53129,40.564715,-105.073004,1545.8,12,0.035466,0.8
49:56:11,1657400250,2022-07-09T20:57:28,2022-07-09T14:57:30,1.993,5993.54,44.55,44.73,46.06,849.92,849.95,164.216660,4.09,0.9304,313,0,12.287,1.84969,4.21,53135,40.564698,-105.073003,1540.6,12,0.075044,0.8
49:56:41,1657400280,2022-07-09T20:57:58,2022-07-09T14:58:00,1.993,5994.54,44.53,44.71,46.05,849.84,849.95,161.816666,4.43,0.9303,313,0,12.288,1.84969,4.21,53142,40.564684,-105.073013,1535.6,12,0.033410,0.8
49:57:11,1657400310,2022-07-09T20:58:28,2022-07-09T14:58:30,1.993,5995.54,44.53,44.71,46.05,849.87,849.95,165.183334,4.27,0.9304,313,0,12.285,1.85703,4.21,53148,40.564702,-105.073035,1534.8,12,0.034952,0.8
49:57:41,1657400340,2022-07-09T20:58:58,2022-07-09T14:59:00,1.994,5996.53,44.51,44.65,46.06,849.87,849.98,162.083328,4.52,0.9304,313,0,12.285,1.85536,4.21,53154,40.564704,-105.073039,1534.6,12,0.057568,0.8
49:58:11,1657400370,2022-07-09T20:59:28,2022-07-09T14:59:30,1.994,5997.53,44.50,44.62,46.04,849.81,850.04,162.216660,4.47,0.9305,313,0,12.285,1.85737,4.21,53160,40.564724,-105.073044,1538.8,12,0.033410,0.8
49:58:41,1657400400,2022-07-09T20:59:58,2022-07-09T15:00:00,1.994,5998.53,44.49,44.57,46.05,849.84,850.04,164.550003,5.04,0.9303,313,0,12.285,1.85871,4.21,53165,40.564711,-105.073022,1538.2,12,0.068362,0.8
49:59:11,1657400430,2022-07-09T21:00:28,2022-07-09T15:00:30,1.994,5999.52,44.48,44.55,45.97,849.87,850.10,163.316666,4.75,0.9305,313,0,12.285,1.85436,4.21,53171,40.564702,-105.073003,1537.6,12,0.043176,0.8
49:59:41,1657400460,2022-07-09T21:00:58,2022-07-09T15:01:00,1.993,6000.52,44.46,44.53,45.98,849.79,850.02,161.550003,4.27,0.9307,313,0,12.284,1.85737,4.21,53176,40.564696,-105.073002,1538.3,12,0.026214,0.8
50:00:11,1657400490,2022-07-09T21:01:28,2022-07-09T15:01:30,1.992,6001.51,44.45,44.50,45.98,849.80,850.12,162.449997,4.15,0.9309,313,0,12.285,1.85603,4.21,53181,40.564696,-105.073013,1541.8,12,0.012850,0.8
50:00:41,1657400520,2022-07-09T21:01:58,2022-07-09T15:02:00,1.992,6002.51,44.46,44.47,45.94,849.82,850.15,161.949997,4.38,0.9308,313,0,12.282,1.85303,4.21,53186,40.564714,-105.072985,1540.5,12,0.024672,0.8
50:01:11,1657400550,2022-07-09T21:02:28,2022-07-09T15:02:30,1.992,6003.51,44.45,44.46,45.99,849.80,850.12,161.649994,4.14,0.9309,313,0,12.283,1.85136,4.21,53191,40.564728,-105.073015,1540.2,12,0.040092,0.8
50:01:41,1657400580,2022-07-09T21:02:58,2022-07-09T15:03:00,1.990,6004.50,44.44,44.42,45.99,849.88,850.21,162.216660,4.10,0.9310,313,0,12.284,1.85503,4.21,53195,40.564751,-105.072996,1543.1,12,0.034438,0.8
50:02:11,1657400610,2022-07-09T21:03:28,2022-07-09T15:03:30,1.991,6005.50,44.43,44.39,45.97,849.77,850.21,161.466660,3.89,0.9311,313,0,12.282,1.85403,4.21,53200,40.564760,-105.073015,1546.6,12,0.052428,0.8
50:02:41,1657400640,2022-07-09T21:03:58,2022-07-09T15:04:00,1.991,6006.49,44.43,44.36,45.96,849.85,850.29,161.116669,3.81,0.9313,313,0,12.282,1.84902,4.21,53204,40.564735,-105.073006,1546.4,12,0.106912,0.8
50:03:11,1657400670,2022-07-09T21:04:28,2022-07-09T15:04:30,1.992,6007.49,44.42,44.32,45.94,849.77,850.30,160.000000,3.63,0.9314,313,0,12.276,1.85670,4.17,53197,40.564718,-105.072997,1543.6,12,0.088408,0.9
50:03:41,1657400700,2022-07-09T21:04:58,2022-07-09T15:05:00,1.992,6008.49,44.40,44.18,45.92,849.77,850.47,162.216660,3.84,0.9315,313,0,12.274,1.85469,4.17,53185,40.564702,-105.073007,1542.7,12,0.017476,1.0
50:04:11,1657400730,2022-07-09T21:05:28,2022-07-09T15:05:30,1.990,6009.48,44.38,44.06,45.88,849.78,850.55,161.766663,3.95,0.9316,313,0,12.274,1.85102,4.17,53173,40.564725,-105.073033,1544.2,12,0.058082,1.2
50:04:41,1657400760,2022-07-09T21:05:58,2022-07-09T15:06:00,1.990,6010.48,44.36,43.96,45.88,849.81,850.83,161.350006,4.38,0.9318,313,0,12.272,1.85036,4.17,53161,40.564734,-105.073005,1542.3,12,0.079156,0.8
50:05:11,1657400790,2022-07-09T21:06:28,2022-07-09T15:06:30,1.989,6011.47,44.33,43.85,45.88,849.81,850.94,162.350006,4.33,0.9321,313,0,12.271,1.85503,4.17,53149,40.564743,-105.073026,1541.9,12,0.041634,0.8
50:05:41,1657400820,2022-07-09T21:06:58,2022-07-09T15:07:00,1.988,6012.47,44.31,43.76,45.85,849.81,851.08,160.533340,4.55,0.9322,312,0,12.268,1.85403,4.16,53137,40.564730,-105.073027,1537.9,12,0.085838,0.8
50:06:11,1657400850,2022-07-09T21:07:28,2022-07-09T15:07:30,1.991,6013.47,44.29,43.69,45.82,849.84,851.14,160.100006,4.43,0.9324,312,0,12.285,1.86138,4.16,53125,40.564730,-105.073017,1534.6,12,0.033410,0.8
50:06:41,1657400880,2022-07-09T21:07:58,2022-07-09T15:08:00,1.991,6014.46,44.28,43.59,45.79,849.71,851.25,160.833328,4.69,0.9324,312,0,12.283,1.85369,4.16,53113,40.564702,-105.073017,1530.3,12,0.035980,0.9
50:07:11,1657400910,2022-07-09T21:08:28,2022-07-09T15:08:30,1.991,6015.46,44.27,43.55,45.80,849.82,851.28,161.433334,3.99,0.9328,312,0,12.284,1.85436,4.16,53101,40.564663,-105.073050,1526.6,12,0.300690,0.8
50:07:41,1657400940,2022-07-09T21:08:58,2022-07-09T15:09:00,1.990,6016.46,44.24,43.48,45.76,849.72,851.23,163.100006,4.12,0.9327,312,0,12.284,1.85737,4.16,53089,40.564615,-105.073063,1521.7,12,0.068362,0.9
50:08:11,1657400970,2022-07-09T21:09:28,2022-07-09T15:09:30,1.989,6017.45,44.24,43.41,45.78,849.72,851.21,160.933334,4.36,0.9326,312,0,12.283,1.85603,4.16,53077,40.564659,-105.073016,1526.5,12,0.057054,0.9
50:08:41,1657401000,2022-07-09T21:09:58,2022-07-09T15:10:00,1.990,6018.45,44.24,43.38,45.77,849.69,851.32,160.933334,4.27,0.9328,311,0,12.281,1.85202,4.16,53065,40.564663,-105.072998,1528.0,12,0.028270,0.8
50:09:11,1657401030,2022-07-09T21:10:28,2022-07-09T15:10:30,1.991,6019.44,44.22,43.32,45.74,849.75,851.37,160.283340,4.00,0.9330,311,0,12.297,1.85603,4.16,53053,40.564666,-105.073000,1527.0,12,0.032896,0.8
50:09:41,1657401060,2022-07-09T21:10:58,2022-07-09T15:11:00,1.992,6020.44,44.22,43.29,45.74,849.80,851.59,161.199997,4.01,0.9332,311,0,12.297,1.86373,4.16,53041,40.564672,-105.073007,1525.6,12,0.052428,0.8
50:10:11,1657401090,2022-07-09T21:11:28,2022-07-09T15:11:30,1.992,6021.44,44.21,43.24,45.73,849.74,851.43,161.966660,4.27,0.9330,311,0,12.295,1.85871,4.15,53029,40.564686,-105.073012,1530.0,12,0.018504,0.8
50:10:41,1657401120,2022-07-09T21:11:58,2022-07-09T15:12:00,1.990,6022.43,44.20,43.21,45.71,849.69,851.49,161.500000,3.86,0.9332,311,0,12.296,1.85303,4.15,53017,40.564686,-105.072977,1532.9,12,0.050886,0.8
50:11:11,1657401150,2022-07-09T21:12:28,2022-07-09T15:12:30,1.990,6023.43,44.19,43.16,45.76,849.66,851.71,161.283340,3.59,0.9336,311,0,12.295,1.85971,4.15,53005,40.564698,-105.072986,1535.6,12,0.064250,0.8
50:11:41,1657401180,2022-07-09T21:12:58,2022-07-09T15:13:00,1.990,6024.42,44.17,43.15,45.71,849.75,851.54,162.483337,3.71,0.9334,310,0,12.295,1.85670,4.15,52993,40.564671,-105.072986,1531.9,12,0.009766,0.8
50:12:11,1657401210,2022-07-09T21:13:28,2022-07-09T15:13:30,1.994,6025.42,44.14,43.12,45.69,849.62,851.57,163.233337,4.26,0.9334,310,0,12.313,1.86642,4.15,52981,40.564670,-105.072964,1529.4,12,0.057568,0.8
50:12:41,1657401240,2022-07-09T21:13:58,2022-07-09T15:14:00,1.994,6026.42,44.11,43.09,45.63,849.71,851.60,161.516663,4.35,0.9334,310,0,12.310,1.86205,4.15,52969,40.564662,-105.072984,1524.1,12,0.054998,0.8
50:13:11,1657401270,2022-07-09T21:14:28,2022-07-09T15:14:30,1.994,6027.41,44.09,43.07,45.63,849.57,851.69,164.800003,3.92,0.9338,310,0,12.310,1.86675,4.15,52957,40.564684,-105.073032,1524.2,12,0.020560,0.8
50:13:41,1657401300,2022-07-09T21:14:58,2022-07-09T15:15:00,1.993,6028.41,44.07,43.04,45.62,849.71,851.80,161.566666,4.40,0.9338,310,0,12.312,1.85837,4.15,52945,40.564666,-105.073015,1522.3,12,0.004626,0.8
50:14:11,1657401330,2022-07-09T21:15:28,2022-07-09T15:15:30,1.993,6029.40,44.04,43.02,45.60,849.71,851.74,161.899994,4.34,0.9338,310,0,12.310,1.86239,4.15,52933,40.564665,-105.072991,1526.8,12,0.147518,1.0
50:14:41,1657401360,2022-07-09T21:15:58,2022-07-09T15:16:00,1.993,6030.40,44.01,42.95,45.58,849.78,851.64,164.550003,5.01,0.9335,310,0,12.310,1.85670,4.15,52921,40.564639,-105.072999,1529.8,12,0.030840,1.2
50:15:11,1657401390,2022-07-09T21:16:28,2022-07-09T15:16:30,1.993,6031.40,44.00,42.94,45.53,849.78,851.69,162.800003,4.23,0.9339,310,0,12.309,1.85871,4.14,52909,40.564650,-105.073019,1528.1,12,0.028784,1.1
50:15:41,1657401420,2022-07-09T21:16:58,2022-07-09T15:17:00,1.992,6032.39,43.96,42.92,45.51,849.73,851.61,161.733337,4.51,0.9339,310,0,12.308,1.86239,4.14,52897,40.564701,-105.073043,1532.8,12,0.034952,0.9
50:16:11,1657401450,2022-07-09T21:17:28,2022-07-09T15:17:30,1.992,6033.39,43.95,42.91,45.49,849.68,851.61,162.333328,5.29,0.9336,310,0,12.309,1.86340,4.14,52885,40.564667,-105.073017,1530.2,12,0.075558,0.8
50:16:41,1657401480,2022-07-09T21:17:58,2022-07-09T15:18:00,1.992,6034.38,43.93,42.85,45.47,849.65,851.67,161.816666,4.82,0.9339,310,0,12.308,1.85871,4.14,52873,40.564659,-105.073014,1530.2,12,0.038036,0.8
50:17:11,1657401510,2022-07-09T21:18:28,2022-07-09T15:18:30,1.992,6035.38,43.92,42.85,45.47,849.68,851.73,162.966660,5.08,0.9339,310,0,12.310,1.85904,4.14,52861,40.564662,-105.073016,1533.6,12,0.011822,0.8
50:17:41,1657401540,2022-07-09T21:18:58,2022-07-09T15:19:00,1.992,6036.38,43.91,42.83,45.44,849.71,851.65,160.616669,4.79,0.9339,310,0,12.309,1.85670,4.14,52849,40.564663,-105.073004,1533.9,12,0.033410,0.8
50:18:11,1657401570,2022-07-09T21:19:28,2022-07-09T15:19:30,1.991,6037.37,43.91,42.81,45.44,849.65,851.76,162.516663,5.28,0.9339,310,0,12.307,1.85570,4.14,52837,40.564680,-105.073007,1537.0,12,0.114108,1.0
50:18:41,1657401600,2022-07-09T21:19:58,2022-07-09T15:20:00,1.992,6038.37,43.89,42.79,45.46,849.71,851.73,161.516663,5.12,0.9340,310,0,12.307,1.86105,4.14,52825,40.564699,-105.073012,1536.1,12,0.037008,0.8
50:19:11,1657401630,2022-07-09T21:20:28,2022-07-09T15:20:30,1.991,6039.37,43.89,42.77,45.46,849.71,851.68,160.016663,5.00,0.9340,310,0,12.307,1.86071,4.14,52813,40.564687,-105.073003,1532.8,12,0.043176,1.1
50:19:41,1657401660,2022-07-09T21:20:58,2022-07-09T15:21:00,1.991,6040.36,43.87,42.74,45.40,849.66,851.71,165.316666,4.73,0.9342,310,0,12.307,1.85938,4.14,52800,40.564694,-105.073004,1532.0,12,0.062708,1.0
50:20:11,1657401690,2022-07-09T21:21:28,2022-07-09T15:21:30,1.990,6041.36,43.87,42.75,45.40,849.61,851.76,160.750000,4.92,0.9341,310,0,12.307,1.86105,4.14,52788,40.564675,-105.072987,1537.7,12,0.037008,1.0
50:20:41,1657401720,2022-07-09T21:21:58,2022-07-09T15:22:00,1.991,6042.35,43.86,42.72,45.39,849.66,851.79,161.449997,4.58,0.9343,310,0,12.307,1.85938,4.14,52776,40.564680,-105.072982,1536.2,12,0.047288,0.9
50:21:11,1657401750,2022-07-09T21:22:28,2022-07-09T15:22:30,1.990,6043.35,43.86,42.69,45.38,849.69,851.84,160.750000,4.84,0.9343,310,0,12.307,1.85904,4.13,52764,40.564681,-105.072958,1536.4,12,0.031354,1.0
50:21:41,1657401780,2022-07-09T21:22:58,2022-07-09T15:23:00,1.990,6044.35,43.86,42.69,45.38,849.66,851.79,161.383331,4.38,0.9344,310,0,12.306,1.85570,4.13,52752,40.564699,-105.072929,1532.2,12,0.015420,0.9
50:22:11,1657401810,2022-07-09T21:23:28,2022-07-09T15:23:30,1.991,6045.34,43.85,42.69,45.39,849.69,851.82,162.033340,4.25,0.9345,310,0,12.306,1.85770,4.13,52740,40.564729,-105.072959,1530.1,12,0.022616,0.9
50:22:41,1657401840,2022-07-09T21:23:58,2022-07-09T15:24:00,1.989,6046.34,43.85,42.69,45.39,849.67,851.76,161.266663,4.05,0.9345,310,0,12.306,1.86105,4.13,52728,40.564705,-105.072983,1533.0,12,0.152144,0.8
50:23:11,1657401870,2022-07-09T21:24:28,2022-07-09T15:24:30,1.990,6047.33,43.84,42.67,45.40,849.64,851.68,161.149994,3.97,0.9345,310,0,12.306,1.85603,4.13,52716,40.564701,-105.072993,1530.8,12,0.014906,0.9
50:23:41,1657401900,2022-07-09T21:24:58,2022-07-09T15:25:00,1.989,6048.33,43.84,42.64,45.35,849.61,851.84,160.649994,3.91,0.9347,309,0,12.305,1.85938,4.13,52704,40.564694,-105.072972,1531.1,12,0.032896,1.0
50:24:11,1657401930,2022-07-09T21:25:28,2022-07-09T15:25:30,1.993,6049.33,43.85,42.63,45.41,849.67,851.74,162.199997,4.47,0.9343,309,0,12.324,1.85770,4.13,52692,40.564706,-105.073001,1531.4,12,0.021074,0.8
50:24:41,1657401960,2022-07-09T21:25:58,2022-07-09T15:26:00,1.993,6050.32,43.84,42.64,45.40,849.69,851.79,162.933334,4.46,0.9344,309,0,12.322,1.86205,4.13,52680,40.564720,-105.072993,1532.6,12,0.023644,0.9
50:25:11,1657401990,2022-07-09T21:26:28,2022-07-09T15:26:30,1.992,6051.32,43.84,42.59,45.38,849.72,851.73,161.333328,4.64,0.9343,309,0,12.324,1.86038,4.13,52667,40.564708,-105.072997,1532.5,12,0.035980,1.0
50:25:41,1657402020,2022-07-09T21:26:58,2022-07-09T15:27:00,1.993,6052.31,43.84,42.60,45.43,849.66,851.96,160.183334,4.64,0.9346,309,0,12.322,1.86138,4.13,52655,40.564706,-105.072988,1531.9,12,0.027242,1.0
50:26:11,1657402050,2022-07-09T21:27:28,2022-07-09T15:27:30,1.994,6053.31,43.86,42.63,45.38,849.63,851.90,162.883331,4.54,0.9345,309,0,12.322,1.85804,4.13,52643,40.564725,-105.073012,1527.9,12,0.003598,0.9
50:26:41,1657402080,2022-07-09T21:27:58,2022-07-09T15:28:00,1.993,6054.31,43.86,42.63,45.40,849.63,851.87,163.183334,4.63,0.9344,309,0,12.322,1.86541,4.13,52631,40.564726,-105.073017,1528.9,12,0.071446,0.9
50:27:11,1657402110,2022-07-09T21:28:28,2022-07-09T15:28:30,1.994,6055.30,43.86,42.60,45.41,849.63,851.93,163.083328,4.47,0.9345,309,0,12.324,1.86172,4.13,52619,40.564710,-105.072984,1535.8,12,0.020046,1.0
50:27:41,1657402140,2022-07-09T21:28:58,2022-07-09T15:29:00,1.993,6056.30,43.87,42.63,45.43,849.64,851.93,161.033340,4.47,0.9345,309,0,12.324,1.86743,4.13,52607,40.564700,-105.072987,1534.5,12,0.047288,0.9
50:28:11,1657402170,2022-07-09T21:29:28,2022-07-09T15:29:30,1.994,6057.29,43.88,42.60,45.42,849.71,851.87,161.566666,4.56,0.9344,309,0,12.322,1.86575,4.12,52595,40.564686,-105.073001,1530.0,12,0.010280,0.9
50:28:41,1657402200,2022-07-09T21:29:58,2022-07-09T15:30:00,1.992,6058.29,43.88,42.60,45.40,849.63,851.90,162.316666,4.62,0.9344,309,0,12.322,1.85570,4.12,52583,40.564709,-105.073028,1528.2,12,0.043690,0.9
50:29:11,1657402230,2022-07-09T21:30:28,2022-07-09T15:30:30,1.993,6059.29,43.88,42.61,45.45,849.58,852.01,161.733337,4.69,0.9345,309,0,12.325,1.86541,4.12,52570,40.564695,-105.073001,1529.2,12,0.005654,0.9
50:29:41,1657402260,2022-07-09T21:30:58,2022-07-09T15:31:00,1.993,6060.28,43.89,42.60,45.42,849.52,851.90,163.416672,4.24,0.9345,309,0,12.324,1.86507,4.12,52558,40.564699,-105.073020,1527.1,12,0.029812,0.9
50:30:11,1657402290,2022-07-09T21:31:28,2022-07-09T15:31:30,1.993,6061.28,43.89,42.60,45.43,849.60,852.01,160.566666,4.74,0.9344,309,0,12.324,1.86071,4.12,52546,40.564717,-105.073038,1528.2,12,0.005654,0.9
50:30:41,1657402320,2022-07-09T21:31:58,2022-07-09T15:32:00,1.993,6062.28,43.89,42.58,45.47,849.60,851.98,162.000000,5.13,0.9342,309,0,12.320,1.86273,4.12,52534,40.564714,-105.073035,1527.6,12,0.036494,1.0
50:31:11,1657402350,2022-07-09T21:32:28,2022-07-09T15:32:30,1.994,6063.27,43.89,42.59,45.47,849.71,852.01,162.566666,5.63,0.9341,309,0,12.321,1.86340,4.12,52522,40.564714,-105.073014,1527.3,12,0.098174,1.3
50:31:41,1657402380,2022-07-09T21:32:58,2022-07-09T15:33:00,1.994,6064.27,43.90,42.59,45.47,849.60,851.92,163.149994,5.39,0.9340,309,0,12.322,1.86138,4.12,52510,40.564721,-105.072985,1529.4,12,0.008738,0.9
50:32:11,1657402410,2022-07-09T21:33:28,2022-07-09T15:33:30,1.994,6065.26,43.90,42.58,45.44,849.82,851.92,161.333328,5.14,0.9341,309,0,12.322,1.86205,4.12,52498,40.564737,-105.072994,1531.5,12,0.023644,1.0
50:32:41,1657402440,2022-07-09T21:33:58,2022-07-09T15:34:00,1.992,6066.26,43.91,42.58,45.48,849.65,851.98,161.633331,4.23,0.9345,309,0,12.321,1.86306,4.12,52485,40.564711,-105.072985,1533.6,12,0.046260,1.0
50:33:11,1657402470,2022-07-09T21:34:28,2022-07-09T15:34:30,1.992,6067.26,43.91,42.57,45.49,849.60,852.04,165.199997,4.18,0.9346,309,0,12.324,1.85837,4.12,52473,40.564708,-105.072984,1531.2,12,0.054998,0.8
50:33:41,1657402500,2022-07-09T21:34:58,2022-07-09T15:35:00,1.992,6068.25,43.92,42.56,45.45,849.62,851.98,161.416672,4.47,0.9344,309,0,12.325,1.86340,4.12,52461,40.564714,-105.072957,1533.1,12,0.013878,0.9
50:34:11,1657402530,2022-07-09T21:35:28,2022-07-09T15:35:30,1.994,6069.25,43.91,42.59,45.46,849.65,851.87,161.166672,3.99,0.9345,309,0,12.322,1.86541,4.12,52449,40.564688,-105.072937,1533.0,12,0.149060,0.9
50:34:41,1657402560,2022-07-09T21:35:58,2022-07-09T15:36:00,1.992,6070.24,43.92,42.59,45.44,849.57,851.98,162.383331,4.22,0.9345,309,0,12.322,1.86205,4.12,52437,40.564701,-105.072941,1532.6,12,0.066820,0.8
